phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,0,0,0.0,3.0,0.0,0.0,0.0,0.0,131.4,176.13
2,0,1,0.0,3.0,0.0,0.0,0.0,0.0,57.04,85.74
2,0,2,0.0,3.0,0.0,0.0,0.0,0.0,68.97,90.04
2,0,3,0.0,3.0,0.0,0.0,0.0,0.0,66.52,100.2
2,0,4,0.0,3.0,0.0,0.0,0.0,0.0,67.71,90.48
2,0,5,0.0,3.0,0.0,0.0,0.0,0.0,62.8,80.82
2,0,6,0.0,3.0,0.0,0.0,0.0,0.0,71.94,95.76
2,0,7,0.0,3.0,0.0,0.0,0.0,0.0,58.12,84.14
2,0,8,0.0,3.0,0.0,0.0,0.0,0.0,56.26,92.52
2,0,9,0.0,3.0,0.0,0.0,0.0,0.0,42.67,93.66
2,0,10,0.0,3.0,0.0,0.0,0.0,0.0,44.77,99.52
2,0,11,0.0,3.0,0.0,0.0,0.0,0.0,46.18,107.9
2,0,12,1.75,2.25,61.91,5.83,0.0,0.26,61.55,114.27
2,0,13,0.0,3.0,0.0,0.0,0.0,0.0,52.2,106.87
2,0,14,0.0,3.0,0.0,0.0,0.0,0.0,50.05,113.7
2,0,15,0.0,3.0,0.0,0.0,0.0,0.0,67.2,131.41
2,0,16,1.5,2.25,20.63,9.94,17.69,0.15,90.26,164.16
2,0,17,1.86,2.21,21.45,10.71,19.12,0.16,78.36,145.34
2,0,18,3.82,1.46,40.48,20.84,38.45,0.28,79.1,139.89
2,0,19,6.16,0.05,50.55,37.41,79.84,0.74,101.44,171.36
2,0,20,3.39,1.55,25.17,18.53,39.29,0.42,127.45,200.65
2,0,21,1.6,2.2,79.52,3.74,23.01,0.16,99.54,170.62
2,0,22,3.02,1.5,148.32,7.49,44.03,0.24,107.37,179.72
2,0,23,5.09,0.7,232.26,12.02,63.25,0.32,134.54,219.96
2,0,24,4.65,0.81,222.46,11.77,58.75,0.32,143.31,242.92
2,0,25,3.25,1.5,147.15,8.65,40.0,0.24,128.89,206.49
2,0,26,1.61,2.31,6.2,8.54,19.0,0.26,87.28,153.7
2,0,27,0.0,3.0,0.0,0.0,0.0,0.0,87.63,154.94
2,0,28,2.04,2.12,88.96,4.65,24.5,0.11,114.15,198.25
2,0,29,4.98,0.75,230.27,10.9,59.83,0.39,134.98,208.78
2,0,30,6.07,0.0,312.5,14.12,74.36,0.5,151.73,221.72
2,0,31,7.2,0.0,314.83,14.19,72.52,0.43,140.67,217.08
2,0,32,2.92,1.65,140.05,6.28,33.99,0.26,115.25,186.55
2,0,33,1.66,2.17,87.62,3.7,19.04,0.14,121.31,198.74
2,0,34,4.77,0.75,202.45,17.63,45.61,0.28,142.02,228.82
2,0,35,3.53,1.5,93.62,20.32,24.63,0.15,139.17,230.19
2,0,36,3.72,1.5,93.75,20.46,24.55,0.15,145.03,235.81
2,0,37,3.78,1.5,93.94,20.39,24.53,0.15,147.78,246.75
2,0,38,4.21,1.41,99.91,21.74,25.92,0.22,140.87,231.16
2,0,39,7.5,0.0,188.55,41.31,48.97,0.37,142.21,231.36
2,0,40,7.24,0.1,182.73,39.93,47.53,0.34,143.31,236.75
2,0,41,3.78,1.5,94.47,20.79,24.51,0.16,145.19,237.78
2,0,42,5.46,0.75,142.65,31.59,36.04,0.24,147.73,249.91
2,0,43,3.53,1.5,95.52,21.04,23.8,0.21,138.37,231.03
2,0,44,5.18,0.75,143.58,31.64,35.44,0.32,120.45,214.99
2,0,45,1.72,2.14,64.08,10.71,15.47,0.12,114.21,190.0
2,0,46,5.11,0.75,245.25,18.14,53.07,0.4,107.38,171.44
2,0,47,7.75,0.0,334.7,28.29,66.44,0.43,141.82,226.02
2,0,48,5.45,0.86,237.85,20.4,47.52,0.38,150.83,238.94
2,0,49,3.69,1.38,178.86,15.73,36.86,0.26,120.05,200.07
2,0,50,7.16,0.0,330.84,29.7,69.3,0.41,129.4,207.1
2,0,51,8.0,0.0,330.74,29.87,69.41,0.41,151.28,243.31
2,0,52,8.0,0.0,331.22,29.79,68.63,0.38,159.64,246.65
2,0,53,8.0,0.0,331.04,29.9,68.66,0.39,170.3,254.37
2,0,54,8.0,0.0,330.21,30.06,69.61,0.4,169.75,251.4
2,0,55,7.75,0.0,329.04,30.23,70.76,0.44,142.93,221.84
2,0,56,8.0,0.0,329.78,30.29,69.61,0.58,130.02,212.24
2,0,57,7.95,0.0,330.94,30.77,68.15,0.48,153.97,246.18
2,0,58,7.45,0.0,330.52,31.22,68.8,0.42,144.88,236.25
2,0,59,6.75,0.0,329.46,30.98,70.17,0.45,135.54,222.04
2,0,60,5.21,0.75,246.89,23.12,52.79,0.34,122.39,206.22
2,0,61,6.8,0.0,329.72,30.72,69.5,0.41,126.92,212.48
2,0,62,6.7,0.0,329.97,30.75,69.2,0.4,143.73,234.97
2,0,63,4.7,0.9,231.1,21.52,48.67,0.27,139.71,228.66
2,0,64,3.75,1.5,164.45,15.29,35.32,0.26,132.2,215.47
2,0,65,5.61,0.6,263.23,24.64,56.46,0.36,140.37,229.68
